epoch,iteration,loss,lr,wd,ema,data_time_ms,forward_time_ms,backward_time_ms,gpu_mem_mb
23,2023,0.2627280056476593,0.0001859265584970111,0.040728218200917266,0.9964941576874718,0.08726119995117188,1833.8912353515625,0.0,11859.77734375
23,2024,0.2314314842224121,0.00018595217762596073,0.040728652211040384,0.9964941930002851,0.08392333984375,1918.6365966796875,0.0,11859.77734375
23,2025,0.26938390731811523,0.00018595217762596073,0.040728652211040384,0.9964941930002851,0.08249282836914062,1826.2491455078125,0.0,11859.77734375
23,2026,0.24750201404094696,0.00018597779675491035,0.04072908635019529,0.9964942283141822,0.08273124694824219,1873.0125732421875,0.0,11859.77734375
23,2027,0.25845620036125183,0.00018597779675491035,0.04072908635019529,0.9964942283141822,0.08869171142578125,1844.4093017578125,0.0,11859.77734375
23,2028,0.2607567608356476,0.00018600341588385997,0.04072952061838164,0.9964942636291633,0.08630752563476562,1841.075439453125,0.0,11859.77734375
23,2029,0.25075674057006836,0.00018600341588385997,0.04072952061838164,0.9964942636291633,0.08368492126464844,1832.403076171875,0.0,11859.77734375
23,2030,0.2306695580482483,0.0001860290350128096,0.040729955015599284,0.996494298945228,0.07963180541992188,1865.6248779296875,0.0,11859.77734375
23,2031,0.25705406069755554,0.0001860290350128096,0.040729955015599284,0.996494298945228,0.0896453857421875,1851.4617919921875,0.0,11859.77734375
23,2032,0.25957736372947693,0.0001860546541417592,0.04073038954184777,0.9964943342623764,0.08034706115722656,1930.6051025390625,0.0,11859.77734375
23,2033,0.2514788806438446,0.0001860546541417592,0.04073038954184777,0.9964943342623764,0.0820159912109375,1776.4635009765625,0.0,11859.77734375
23,2034,0.23867756128311157,0.0001860802732707088,0.040730824197126814,0.9964943695806087,0.07867813110351562,1883.10693359375,0.0,11859.77734375
23,2035,0.23044094443321228,0.0001860802732707088,0.040730824197126814,0.9964943695806087,0.08368492126464844,1870.590087890625,0.0,11859.77734375
23,2036,0.26497355103492737,0.00018610589239965842,0.04073125898143609,0.9964944048999246,0.08702278137207031,1829.53271484375,0.0,11859.77734375
23,2037,0.2548346519470215,0.00018610589239965842,0.04073125898143609,0.9964944048999246,0.08416175842285156,1824.1309814453125,0.0,11859.77734375
23,2038,0.2607661485671997,0.00018613151152860804,0.040731693894775434,0.9964944402203242,0.07987022399902344,1875.30712890625,0.0,11859.77734375
23,2039,0.2658563256263733,0.00018613151152860804,0.040731693894775434,0.9964944402203242,0.08797645568847656,1876.32470703125,0.0,11859.77734375
23,2040,0.2588731050491333,0.00018615713065755764,0.040732128937144285,0.9964944755418075,0.095367431640625,1843.36474609375,0.0,11859.77734375
23,2041,0.24020056426525116,0.00018615713065755764,0.040732128937144285,0.9964944755418075,0.08511543273925781,1800.5364990234375,0.0,11859.77734375
23,2042,0.2534474730491638,0.00018618274978650726,0.04073256410854259,0.9964945108643743,0.0858306884765625,1861.21044921875,0.0,11859.77734375
23,2043,0.26527872681617737,0.00018618274978650726,0.04073256410854259,0.9964945108643743,0.08344650268554688,1804.9681396484375,0.0,11859.77734375
23,2044,0.26393136382102966,0.00018620836891545688,0.040732999408969794,0.9964945461880249,0.08273124694824219,1860.2596435546875,0.0,11859.77734375
23,2045,0.2541041672229767,0.00018620836891545688,0.040732999408969794,0.9964945461880249,0.08463859558105469,1855.02001953125,0.0,11859.77734375
23,2046,0.25611406564712524,0.0001862339880444065,0.04073343483842573,0.9964945815127589,0.08130073547363281,1795.5379638671875,0.0,11859.77734375
23,2047,0.24144253134727478,0.0001862339880444065,0.04073343483842573,0.9964945815127589,0.08440017700195312,1889.47900390625,0.0,11859.77734375
23,2048,0.24810762703418732,0.00018625960717335611,0.040733870396910066,0.9964946168385767,0.08344650268554688,1859.3468017578125,0.0,11859.77734375
23,2049,0.25799405574798584,0.00018625960717335611,0.040733870396910066,0.9964946168385767,0.08463859558105469,1813.7327880859375,0.0,11859.77734375
23,2050,0.2564890384674072,0.00018628522630230573,0.04073430608442247,0.9964946521654778,0.08940696716308594,1941.97802734375,0.0,11859.77734375
23,2051,0.24271877110004425,0.00018628522630230573,0.04073430608442247,0.9964946521654778,0.08249282836914062,1899.890869140625,0.0,11859.77734375
23,2052,0.25497063994407654,0.00018631084543125535,0.0407347419009626,0.9964946874934625,0.0858306884765625,1914.621337890625,0.0,11859.77734375
23,2053,0.2606283128261566,0.00018631084543125535,0.0407347419009626,0.9964946874934625,0.08344650268554688,1876.3482666015625,0.0,11859.77734375
23,2054,0.26167649030685425,0.00018633646456020497,0.040735177846530135,0.9964947228225306,0.09489059448242188,1843.4041748046875,0.0,11859.77734375
23,2055,0.25825586915016174,0.00018633646456020497,0.040735177846530135,0.9964947228225306,0.10085105895996094,1714.66015625,0.0,11859.77734375
23,2056,0.25489965081214905,0.0001863620836891546,0.04073561392112485,0.9964947581526822,0.11920928955078125,1811.19189453125,0.0,11859.77734375
23,2057,0.24447843432426453,0.0001863620836891546,0.04073561392112485,0.9964947581526822,0.09012222290039062,1809.591552734375,0.0,11859.77734375
23,2058,0.23085527122020721,0.00018638770281810421,0.04073605012474635,0.9964947934839172,0.08726119995117188,1840.286376953125,0.0,11859.77734375
23,2059,0.26990970969200134,0.00018638770281810421,0.04073605012474635,0.9964947934839172,0.0858306884765625,1870.0341796875,0.0,11859.77734375
23,2060,0.24855943024158478,0.0001864133219470538,0.040736486457394416,0.9964948288162356,0.08749961853027344,2010.896484375,0.0,11859.77734375
23,2061,0.2511039674282074,0.0001864133219470538,0.040736486457394416,0.9964948288162356,0.0858306884765625,1810.26220703125,0.0,11859.77734375
23,2062,0.2436446249485016,0.00018643894107600343,0.04073692291906861,0.9964948641496375,0.0820159912109375,1846.4962158203125,0.0,11859.77734375
23,2063,0.25731855630874634,0.00018643894107600343,0.04073692291906861,0.9964948641496375,0.1049041748046875,1848.4473876953125,0.0,11859.77734375
23,2064,0.25435930490493774,0.00018646456020495305,0.0407373595097687,0.9964948994841226,0.08106231689453125,1864.6651611328125,0.0,11859.77734375
23,2065,0.2563611567020416,0.00018646456020495305,0.0407373595097687,0.9964948994841226,0.08225440979003906,1807.4703369140625,0.0,11859.77734375
23,2066,0.24810762703418732,0.00018649017933390264,0.04073779622949436,0.9964949348196911,0.07987022399902344,1860.1292724609375,0.0,11859.77734375
23,2067,0.23291204869747162,0.00018649017933390264,0.04073779622949436,0.9964949348196911,0.10156631469726562,1807.36865234375,0.0,11859.77734375
23,2068,0.23734760284423828,0.00018651579846285229,0.0407382330782452,0.9964949701563429,0.08344650268554688,1864.7529296875,0.0,11859.77734375
23,2069,0.22340142726898193,0.00018651579846285229,0.0407382330782452,0.9964949701563429,0.08368492126464844,1790.7691650390625,0.0,11859.77734375
23,2070,0.2318728119134903,0.00018654141759180188,0.040738670056021054,0.9964950054940779,0.08392333984375,1772.62255859375,0.0,11859.77734375
23,2071,0.24942030012607574,0.00018654141759180188,0.040738670056021054,0.9964950054940779,0.08344650268554688,1742.252197265625,0.0,11859.77734375
23,2072,0.22937297821044922,0.0001865670367207515,0.04073910716282142,0.9964950408328962,0.08368492126464844,1861.69384765625,0.0,11859.77734375
23,2073,0.26970118284225464,0.0001865670367207515,0.04073910716282142,0.9964950408328962,0.09965896606445312,1767.843994140625,0.0,11859.77734375
23,2074,0.24843794107437134,0.00018659265584970112,0.04073954439864619,0.9964950761727978,0.09632110595703125,1877.5245361328125,0.0,11859.77734375
23,2075,0.22643817961215973,0.00018659265584970112,0.04073954439864619,0.9964950761727978,0.08392333984375,1837.6634521484375,0.0,11859.77734375
23,2076,0.22339396178722382,0.00018661827497865074,0.040739981763494915,0.9964951115137824,0.09012222290039062,1875.11279296875,0.0,11859.77734375
23,2077,0.2728792428970337,0.00018661827497865074,0.040739981763494915,0.9964951115137824,0.08177757263183594,1810.427490234375,0.0,11859.77734375
23,2078,0.21915537118911743,0.00018664389410760036,0.04074041925736732,0.9964951468558504,0.08177757263183594,1847.5074462890625,0.0,11859.77734375
23,2079,0.28352195024490356,0.00018664389410760036,0.04074041925736732,0.9964951468558504,0.08559226989746094,1869.3572998046875,0.0,11859.77734375
23,2080,0.2254582792520523,0.00018666951323654998,0.04074085688026302,0.9964951821990015,0.08845329284667969,1906.7904052734375,0.0,11859.77734375
23,2081,0.2521533966064453,0.00018666951323654998,0.04074085688026302,0.9964951821990015,0.08749961853027344,1795.944091796875,0.0,11859.77734375
23,2082,0.2559637129306793,0.0001866951323654996,0.04074129463218179,0.9964952175432356,0.08678436279296875,1875.135986328125,0.0,11859.77734375
23,2083,0.258838415145874,0.0001866951323654996,0.04074129463218179,0.9964952175432356,0.08463859558105469,1797.56982421875,0.0,11859.77734375
23,2084,0.22458970546722412,0.00018672075149444922,0.0407417325131233,0.9964952528885529,0.08320808410644531,1851.45703125,0.0,11859.77734375
23,2085,0.26406216621398926,0.00018672075149444922,0.0407417325131233,0.9964952528885529,0.08893013000488281,1735.4105224609375,0.0,11859.77734375
23,2086,0.2339855581521988,0.0001867463706233988,0.04074217052308721,0.9964952882349531,0.08368492126464844,1848.9136962890625,0.0,11859.77734375
23,2087,0.22251223027706146,0.0001867463706233988,0.04074217052308721,0.9964952882349531,0.08845329284667969,1773.4610595703125,0.0,11859.77734375
23,2088,0.23678739368915558,0.00018677198975234843,0.04074260866207324,0.9964953235824365,0.08487701416015625,1868.3255615234375,0.0,11859.77734375
23,2089,0.24373692274093628,0.00018677198975234843,0.04074260866207324,0.9964953235824365,0.08440017700195312,1760.67578125,0.0,11859.77734375
23,2090,0.24755996465682983,0.00018679760888129808,0.04074304693008102,0.9964953589310029,0.08082389831542969,1851.2940673828125,0.0,11859.77734375
23,2091,0.2443893551826477,0.00018679760888129808,0.04074304693008102,0.9964953589310029,0.08320808410644531,1817.5828857421875,0.0,11859.77734375
23,2092,0.258430540561676,0.00018682322801024764,0.04074348532711025,0.9964953942806524,0.08130073547363281,1890.828369140625,0.0,11859.77734375
23,2093,0.24537618458271027,0.00018682322801024764,0.04074348532711025,0.9964953942806524,0.08487701416015625,1744.5716552734375,0.0,11859.77734375
23,2094,0.2589152157306671,0.0001868488471391973,0.04074392385316067,0.9964954296313847,0.08296966552734375,1848.860595703125,0.0,11859.77734375
23,2095,0.24728503823280334,0.0001868488471391973,0.04074392385316067,0.9964954296313847,0.0858306884765625,1771.24609375,0.0,11859.77734375
23,2096,0.264933317899704,0.00018687446626814688,0.04074436250823188,0.9964954649832001,0.07987022399902344,1758.3031005859375,0.0,11859.77734375
23,2097,0.2555554211139679,0.00018687446626814688,0.04074436250823188,0.9964954649832001,0.08749961853027344,1832.762451171875,0.0,11859.77734375
23,2098,0.2342986911535263,0.0001869000853970965,0.04074480129232361,0.9964955003360982,0.08177757263183594,1865.183349609375,0.0,11859.77734375
23,2099,0.2404773235321045,0.0001869000853970965,0.04074480129232361,0.9964955003360982,0.08606910705566406,1924.458251953125,0.0,11859.77734375
23,2100,0.24457846581935883,0.00018692570452604612,0.04074524020543563,0.9964955356900794,0.08177757263183594,1951.2388916015625,0.0,11859.77734375
23,2101,0.23388850688934326,0.00018692570452604612,0.04074524020543563,0.9964955356900794,0.08630752563476562,1909.2965087890625,0.0,11859.77734375
23,2102,0.24323350191116333,0.00018695132365499574,0.04074567924756739,0.9964955710451434,0.08940696716308594,1936.2186279296875,0.0,11859.77734375
23,2103,0.2544581890106201,0.00018695132365499574,0.04074567924756739,0.9964955710451434,0.09179115295410156,1780.7083740234375,0.0,11859.77734375
23,2104,0.2393767535686493,0.00018697694278394536,0.040746118418718835,0.9964956064012902,0.08702278137207031,1822.2191162109375,0.0,11859.77734375
23,2105,0.23743315041065216,0.00018697694278394536,0.040746118418718835,0.9964956064012902,0.10085105895996094,1812.364990234375,0.0,11859.77734375
23,2106,0.23978345096111298,0.00018700256191289498,0.040746557718889465,0.9964956417585199,0.0858306884765625,1829.468505859375,0.0,11859.77734375
23,2107,0.2542700469493866,0.00018700256191289498,0.040746557718889465,0.9964956417585199,0.08463859558105469,1914.17822265625,0.0,11859.77734375
23,2108,0.24710117280483246,0.0001870281810418446,0.040746997148079056,0.9964956771168323,0.08463859558105469,1819.8721923828125,0.0,11859.77734375
23,2109,0.23305055499076843,0.0001870281810418446,0.040746997148079056,0.9964956771168323,0.08440017700195312,1766.91796875,0.0,11859.77734375
23,2110,0.2435639351606369,0.00018705380017079422,0.04074743670628728,0.9964957124762275,0.08273124694824219,1938.4263916015625,0.0,11859.77734375
23,2111,0.25282689929008484,0.00018705380017079422,0.04074743670628728,0.9964957124762275,0.10466575622558594,1950.57470703125,0.0,11859.77734375
23,2112,0.24377930164337158,0.0001870794192997438,0.04074787639351385,0.9964957478367055,0.0858306884765625,1885.7569580078125,0.0,11859.77734375
23,2113,0.22681398689746857,0.0001870794192997438,0.04074787639351385,0.9964957478367055,0.09059906005859375,1796.4229736328125,0.0,11859.77734375
23,2114,0.23447544872760773,0.00018710503842869343,0.04074831620975833,0.996495783198266,0.09560585021972656,1898.41552734375,0.0,11859.77734375
23,2115,0.23519299924373627,0.00018710503842869343,0.04074831620975833,0.996495783198266,0.08654594421386719,1777.349365234375,0.0,11859.77734375
23,2116,0.2505800426006317,0.00018713065755764303,0.04074875615502055,0.9964958185609094,0.08034706115722656,1820.1781005859375,0.0,11859.77734375
23,2117,0.23625364899635315,0.00018713065755764303,0.04074875615502055,0.9964958185609094,0.08916854858398438,1871.6153564453125,0.0,11859.77734375
23,2118,0.2495921105146408,0.00018715627668659267,0.04074919622930001,0.9964958539246355,0.09274482727050781,1795.1627197265625,0.0,11859.77734375
23,2119,0.24655722081661224,0.00018715627668659267,0.04074919622930001,0.9964958539246355,0.08654594421386719,1761.35205078125,0.0,11859.77734375
23,2120,0.260818213224411,0.0001871818958155423,0.0407496364325966,0.9964958892894441,0.11110305786132812,1917.03369140625,0.0,11859.77734375
23,2121,0.24865731596946716,0.0001871818958155423,0.0407496364325966,0.9964958892894441,0.09465217590332031,1846.096923828125,0.0,11859.77734375
23,2122,0.24173127114772797,0.00018720751494449189,0.04075007676490988,0.9964959246553353,0.11467933654785156,1860.8033447265625,0.0,11859.77734375
23,2123,0.23450538516044617,0.00018720751494449189,0.04075007676490988,0.9964959246553353,0.09894371032714844,1793.134033203125,0.0,11859.77734375
23,2124,0.24832621216773987,0.0001872331340734415,0.040750517226239624,0.9964959600223092,0.08821487426757812,1829.282470703125,0.0,11859.77734375
23,2125,0.2519492208957672,0.0001872331340734415,0.040750517226239624,0.9964959600223092,0.08749961853027344,1877.22607421875,0.0,11859.77734375
23,2126,0.2611609995365143,0.00018725875320239112,0.04075095781658539,0.9964959953903656,0.11348724365234375,1914.8411865234375,0.0,11859.77734375
23,2127,0.2378198206424713,0.00018725875320239112,0.04075095781658539,0.9964959953903656,0.10013580322265625,1799.0435791015625,0.0,11859.77734375
23,2128,0.23492920398712158,0.00018728437233134074,0.04075139853594689,0.9964960307595045,0.08797645568847656,1823.81787109375,0.0,11859.77734375
23,2129,0.243563711643219,0.00018728437233134074,0.04075139853594689,0.9964960307595045,0.10395050048828125,1835.9906005859375,0.0,11859.77734375
23,2130,0.25190073251724243,0.00018730999146029036,0.04075183938432392,0.996496066129726,0.08440017700195312,1846.169921875,0.0,11859.77734375
23,2131,0.25241634249687195,0.00018730999146029036,0.04075183938432392,0.996496066129726,0.08678436279296875,1912.0736083984375,0.0,11859.77734375
23,2132,0.24288439750671387,0.00018733561058923998,0.040752280361716076,0.99649610150103,0.07843971252441406,1857.7509765625,0.0,11859.77734375
