epoch,iteration,loss,lr,wd,ema,data_time_ms,forward_time_ms,backward_time_ms,gpu_mem_mb
10,1440,0.16094352304935455,0.0001184201537147737,0.040133934472356525,0.996353945519592,0.08678436279296875,1924.832275390625,0.0,11155.3671875
10,1441,0.15122655034065247,0.0001184201537147737,0.040133934472356525,0.996353945519592,0.08368492126464844,1914.9205322265625,0.0,11155.3671875
10,1442,0.14819055795669556,0.00011844577284372333,0.040134307242709166,0.9963540064770797,0.08535385131835938,2068.22509765625,0.0,11155.3671875
10,1443,0.15864884853363037,0.00011844577284372333,0.040134307242709166,0.9963540064770797,0.09274482727050781,1804.4638671875,0.0,11155.3671875
10,1444,0.16560781002044678,0.00011847139197267293,0.04013468053090036,0.9963540674393064,0.10442733764648438,1833.1873779296875,0.0,11155.3671875
10,1445,0.1521240621805191,0.00011847139197267293,0.04013468053090036,0.9963540674393064,0.09274482727050781,1856.5843505859375,0.0,11155.3671875
10,1446,0.15903811156749725,0.00011849701110162255,0.04013505433692888,0.996354128406272,0.0934600830078125,1979.9649658203125,0.0,11155.3671875
10,1447,0.159571573138237,0.00011849701110162255,0.04013505433692888,0.996354128406272,0.08940696716308594,1907.5106201171875,0.0,11155.3671875
10,1448,0.15729330480098724,0.00011852263023057216,0.04013542866079367,0.9963541893779763,0.09489059448242188,1955.3944091796875,0.0,11155.3671875
10,1449,0.15379899740219116,0.00011852263023057216,0.04013542866079367,0.9963541893779763,0.08559226989746094,1943.3912353515625,0.0,11155.3671875
10,1450,0.15964990854263306,0.00011854824935952178,0.04013580350249363,0.996354250354419,0.1628398895263672,1876.5289306640625,0.0,11155.3671875
10,1451,0.16206799447536469,0.00011854824935952178,0.04013580350249363,0.996354250354419,0.10704994201660156,1816.07861328125,0.0,11155.3671875
10,1452,0.15353453159332275,0.0001185738684884714,0.040136178862027805,0.9963543113356002,0.16188621520996094,1890.4322509765625,0.0,11155.3671875
10,1453,0.1533147245645523,0.0001185738684884714,0.040136178862027805,0.9963543113356002,0.08749961853027344,1831.7662353515625,0.0,11155.3671875
10,1454,0.17119942605495453,0.00011859948761742102,0.04013655473939498,0.9963543723215194,0.08440017700195312,1931.833251953125,0.0,11155.3671875
10,1455,0.15606406331062317,0.00011859948761742102,0.04013655473939498,0.9963543723215194,0.09751319885253906,1873.2625732421875,0.0,11155.3671875
10,1456,0.15964406728744507,0.00011862510674637064,0.0401369311345941,0.9963544333121765,0.1201629638671875,1924.5303955078125,0.0,11155.3671875
10,1457,0.15605303645133972,0.00011862510674637064,0.0401369311345941,0.9963544333121765,0.08893013000488281,1869.74365234375,0.0,11155.3671875
10,1458,0.166083425283432,0.00011865072587532024,0.04013730804762411,0.9963544943075715,0.09226799011230469,1876.9847412109375,0.0,11155.3671875
10,1459,0.16524164378643036,0.00011865072587532024,0.04013730804762411,0.9963544943075715,0.08988380432128906,1821.8892822265625,0.0,11155.3671875
10,1460,0.1698940396308899,0.00011867634500426986,0.04013768547848395,0.9963545553077041,0.08654594421386719,1913.6314697265625,0.0,11155.3671875
10,1461,0.16140899062156677,0.00011867634500426986,0.04013768547848395,0.9963545553077041,0.08511543273925781,1848.1287841796875,0.0,11155.3671875
10,1462,0.15961068868637085,0.00011870196413321947,0.040138063427172466,0.9963546163125742,0.08559226989746094,1897.145263671875,0.0,11155.3671875
10,1463,0.15786278247833252,0.00011870196413321947,0.040138063427172466,0.9963546163125742,0.08225440979003906,1886.127197265625,0.0,11155.3671875
10,1464,0.15474136173725128,0.00011872758326216909,0.04013844189368859,0.9963546773221814,0.08106231689453125,2022.6163330078125,0.0,11155.3671875
10,1465,0.16647452116012573,0.00011872758326216909,0.04013844189368859,0.9963546773221814,0.08463859558105469,1918.9390869140625,0.0,11155.3671875
10,1466,0.15506017208099365,0.00011875320239111871,0.040138820878031334,0.9963547383365259,0.08368492126464844,1955.016357421875,0.0,11155.3671875
10,1467,0.16445660591125488,0.00011875320239111871,0.040138820878031334,0.9963547383365259,0.08296966552734375,1875.8756103515625,0.0,11155.3671875
10,1468,0.16218458116054535,0.00011877882152006833,0.040139200380199413,0.9963547993556072,0.09751319885253906,1902.21142578125,0.0,11155.3671875
10,1469,0.1621154546737671,0.00011877882152006833,0.040139200380199413,0.9963547993556072,0.08416175842285156,1861.474365234375,0.0,11155.3671875
10,1470,0.16146142780780792,0.00011880444064901794,0.04013958040019183,0.9963548603794252,0.0934600830078125,1972.95166015625,0.0,11155.3671875
10,1471,0.1575891673564911,0.00011880444064901794,0.04013958040019183,0.9963548603794252,0.091552734375,1872.2760009765625,0.0,11155.3671875
10,1472,0.15131932497024536,0.00011883005977796755,0.04013996093800759,0.9963549214079799,0.1747608184814453,1891.5338134765625,0.0,11155.3671875
10,1473,0.16776908934116364,0.00011883005977796755,0.04013996093800759,0.9963549214079799,0.09894371032714844,1928.52978515625,0.0,11155.3671875
10,1474,0.16618067026138306,0.00011885567890691717,0.04014034199364547,0.9963549824412709,0.14400482177734375,1842.6533203125,0.0,11155.3671875
10,1475,0.15164034068584442,0.00011885567890691717,0.04014034199364547,0.9963549824412709,0.08344650268554688,1921.0726318359375,0.0,11155.3671875
10,1476,0.1626974642276764,0.00011888129803586678,0.04014072356710441,0.9963550434792982,0.08487701416015625,1874.4759521484375,0.0,11155.3671875
10,1477,0.1556689590215683,0.00011888129803586678,0.04014072356710441,0.9963550434792982,0.08940696716308594,1794.4901123046875,0.0,11155.3671875
10,1478,0.15657594799995422,0.0001189069171648164,0.04014110565838325,0.9963551045220614,0.11539459228515625,1956.664794921875,0.0,11155.3671875
10,1479,0.13913534581661224,0.0001189069171648164,0.04014110565838325,0.9963551045220614,0.08225440979003906,1948.7032470703125,0.0,11155.3671875
10,1480,0.16245825588703156,0.00011893253629376602,0.04014148826748104,0.9963551655695605,0.08845329284667969,1909.5985107421875,0.0,11155.3671875
10,1481,0.15745463967323303,0.00011893253629376602,0.04014148826748104,0.9963551655695605,0.08296966552734375,1806.52099609375,0.0,11155.3671875
10,1482,0.15337510406970978,0.00011895815542271564,0.04014187139439657,0.9963552266217953,0.1392364501953125,1897.8509521484375,0.0,11155.3671875
10,1483,0.15044644474983215,0.00011895815542271564,0.04014187139439657,0.9963552266217953,0.0858306884765625,1895.805419921875,0.0,11155.3671875
10,1484,0.1555548906326294,0.00011898377455166525,0.040142255039128716,0.9963552876787657,0.0820159912109375,1878.5303955078125,0.0,11155.3671875
10,1485,0.16591693460941315,0.00011898377455166525,0.040142255039128716,0.9963552876787657,0.08320808410644531,1902.44189453125,0.0,11155.3671875
10,1486,0.16105327010154724,0.00011900939368061487,0.04014263920167643,0.9963553487404714,0.14138221740722656,1935.9609375,0.0,11155.3671875
10,1487,0.15181073546409607,0.00011900939368061487,0.04014263920167643,0.9963553487404714,0.08797645568847656,1869.094482421875,0.0,11155.3671875
10,1488,0.15906880795955658,0.00011903501280956447,0.04014302388203861,0.9963554098069122,0.10204315185546875,1961.612060546875,0.0,11155.3671875
10,1489,0.15234632790088654,0.00011903501280956447,0.04014302388203861,0.9963554098069122,0.08726119995117188,1966.18359375,0.0,11155.3671875
10,1490,0.16511625051498413,0.00011906063193851409,0.04014340908021413,0.996355470878088,0.08416175842285156,1925.749755859375,0.0,11155.3671875
10,1491,0.16316090524196625,0.00011906063193851409,0.04014340908021413,0.996355470878088,0.08702278137207031,1849.86572265625,0.0,11155.3671875
10,1492,0.15852878987789154,0.00011908625106746371,0.04014379479620189,0.9963555319539986,0.08511543273925781,1900.197509765625,0.0,11155.3671875
10,1493,0.16342425346374512,0.00011908625106746371,0.04014379479620189,0.9963555319539986,0.08654594421386719,1875.0174560546875,0.0,11155.3671875
10,1494,0.17075082659721375,0.00011911187019641333,0.04014418103000078,0.9963555930346438,0.08440017700195312,1842.9119873046875,0.0,11155.3671875
10,1495,0.16298320889472961,0.00011911187019641333,0.04014418103000078,0.9963555930346438,0.09059906005859375,1824.5208740234375,0.0,11155.3671875
10,1496,0.15034084022045135,0.00011913748932536295,0.04014456778160963,0.9963556541200236,0.08440017700195312,1943.53515625,0.0,11155.3671875
10,1497,0.14701735973358154,0.00011913748932536295,0.04014456778160963,0.9963556541200236,0.08893013000488281,1887.2493896484375,0.0,11155.3671875
10,1498,0.1597103625535965,0.00011916310845431256,0.04014495505102739,0.9963557152101375,0.08916854858398438,1933.9298095703125,0.0,11155.3671875
10,1499,0.17983420193195343,0.00011916310845431256,0.04014495505102739,0.9963557152101375,0.09012222290039062,1923.4483642578125,0.0,11155.3671875
10,1500,0.16569775342941284,0.00011918872758326218,0.04014534283825294,0.9963557763049856,0.08630752563476562,1942.0421142578125,0.0,11155.3671875
10,1501,0.17096464335918427,0.00011918872758326218,0.04014534283825294,0.9963557763049856,0.10657310485839844,1789.9661865234375,0.0,11155.3671875
10,1502,0.16155162453651428,0.00011921434671221178,0.040145731143285124,0.9963558374045677,0.08511543273925781,2004.0262451171875,0.0,11155.3671875
10,1503,0.16074617207050323,0.00011921434671221178,0.040145731143285124,0.9963558374045677,0.08606910705566406,1895.104248046875,0.0,11155.3671875
10,1504,0.16757890582084656,0.0001192399658411614,0.040146119966122884,0.9963558985088835,0.16045570373535156,1914.9962158203125,0.0,11155.3671875
10,1505,0.16071711480617523,0.0001192399658411614,0.040146119966122884,0.9963558985088835,0.08225440979003906,1842.3983154296875,0.0,11155.3671875
10,1506,0.1444297730922699,0.00011926558497011102,0.040146509306765055,0.9963559596179328,0.1442432403564453,1913.62890625,0.0,11155.3671875
10,1507,0.1597990095615387,0.00011926558497011102,0.040146509306765055,0.9963559596179328,0.08678436279296875,1952.75390625,0.0,11155.3671875
10,1508,0.1576460897922516,0.00011929120409906064,0.040146899165210526,0.9963560207317156,0.09632110595703125,1952.806396484375,0.0,11155.3671875
10,1509,0.16546006500720978,0.00011929120409906064,0.040146899165210526,0.9963560207317156,0.08463859558105469,1830.2469482421875,0.0,11155.3671875
10,1510,0.1597137451171875,0.00011931682322801025,0.04014728954145824,0.9963560818502315,0.13256072998046875,1970.614501953125,0.0,11155.3671875
10,1511,0.16492651402950287,0.00011931682322801025,0.04014728954145824,0.9963560818502315,0.09202957153320312,2000.7694091796875,0.0,11155.3671875
10,1512,0.153226837515831,0.00011934244235695987,0.04014768043550693,0.9963561429734805,0.09250640869140625,1971.9383544921875,0.0,11155.3671875
10,1513,0.15225835144519806,0.00011934244235695987,0.04014768043550693,0.9963561429734805,0.08225440979003906,1863.1318359375,0.0,11155.3671875
10,1514,0.15715211629867554,0.00011936806148590949,0.04014807184735558,0.9963562041014624,0.13399124145507812,1868.2276611328125,0.0,11155.3671875
10,1515,0.1619911640882492,0.00011936806148590949,0.04014807184735558,0.9963562041014624,0.08916854858398438,1904.2705078125,0.0,11155.3671875
10,1516,0.16175352036952972,0.0001193936806148591,0.04014846377700304,0.9963562652341771,0.08392333984375,1994.5189208984375,0.0,11155.3671875
10,1517,0.16663424670696259,0.0001193936806148591,0.04014846377700304,0.9963562652341771,0.27561187744140625,1950.501953125,0.0,11155.3671875
10,1518,0.1566256731748581,0.00011941929974380872,0.04014885622444819,0.9963563263716242,0.14352798461914062,1995.572265625,0.0,11155.3671875
10,1519,0.16940508782863617,0.00011941929974380872,0.04014885622444819,0.9963563263716242,0.0934600830078125,1894.652099609375,0.0,11155.3671875
10,1520,0.16560328006744385,0.00011944491887275834,0.04014924918968987,0.9963563875138036,0.0858306884765625,1908.0184326171875,0.0,11155.3671875
10,1521,0.1575300544500351,0.00011944491887275834,0.04014924918968987,0.9963563875138036,0.07891654968261719,1852.5909423828125,0.0,11155.3671875
10,1522,0.13758990168571472,0.00011947053800170796,0.04014964267272697,0.9963564486607153,0.1342296600341797,1897.4495849609375,0.0,11155.3671875
10,1523,0.158962681889534,0.00011947053800170796,0.04014964267272697,0.9963564486607153,0.09059906005859375,1869.7109375,0.0,11155.3671875
10,1524,0.16479630768299103,0.00011949615713065756,0.040150036673558376,0.9963565098123589,0.09131431579589844,2022.251953125,0.0,11155.3671875
10,1525,0.17490285634994507,0.00011949615713065756,0.040150036673558376,0.9963565098123589,0.08702278137207031,1866.7747802734375,0.0,11155.3671875
10,1526,0.15635734796524048,0.00011952177625960718,0.04015043119218292,0.9963565709687343,0.1289844512939453,1979.3721923828125,0.0,11155.3671875
10,1527,0.15268024802207947,0.00011952177625960718,0.04015043119218292,0.9963565709687343,0.08344650268554688,1929.65380859375,0.0,11155.3671875
10,1528,0.16948440670967102,0.00011954739538855679,0.040150826228599445,0.9963566321298414,0.0934600830078125,1925.2862548828125,0.0,11155.3671875
10,1529,0.14513002336025238,0.00011954739538855679,0.040150826228599445,0.9963566321298414,0.08225440979003906,1912.36181640625,0.0,11155.3671875
10,1530,0.17031066119670868,0.00011957301451750641,0.040151221782806834,0.9963566932956799,0.13828277587890625,1886.7255859375,0.0,11155.3671875
10,1531,0.15723270177841187,0.00011957301451750641,0.040151221782806834,0.9963566932956799,0.09107589721679688,1846.68896484375,0.0,11155.3671875
10,1532,0.15693140029907227,0.00011959863364645603,0.040151617854804034,0.9963567544662497,0.1418590545654297,1936.7564697265625,0.0,11155.3671875
10,1533,0.15993084013462067,0.00011959863364645603,0.040151617854804034,0.9963567544662497,0.08988380432128906,1833.3780517578125,0.0,11155.3671875
10,1534,0.14734309911727905,0.00011962425277540565,0.04015201444458977,0.9963568156415507,0.16999244689941406,2004.8599853515625,0.0,11155.3671875
10,1535,0.14912527799606323,0.00011962425277540565,0.04015201444458977,0.9963568156415507,0.09250640869140625,1868.7471923828125,0.0,11155.3671875
10,1536,0.15613926947116852,0.00011964987190435525,0.04015241155216298,0.9963568768215826,0.11706352233886719,1881.802490234375,0.0,11155.3671875
10,1537,0.15700624883174896,0.00011964987190435525,0.04015241155216298,0.9963568768215826,0.08845329284667969,1853.1142578125,0.0,11155.3671875
10,1538,0.15173837542533875,0.00011967549103330487,0.04015280917752251,0.9963569380063452,0.3781318664550781,1983.861328125,0.0,11155.3671875
10,1539,0.15790601074695587,0.00011967549103330487,0.04015280917752251,0.9963569380063452,0.08678436279296875,1980.9031982421875,0.0,11155.3671875
10,1540,0.1717202514410019,0.00011970111016225449,0.04015320732066724,0.9963569991958384,0.08487701416015625,1930.103759765625,0.0,11155.3671875
10,1541,0.17015141248703003,0.00011970111016225449,0.04015320732066724,0.9963569991958384,0.08392333984375,1883.278564453125,0.0,11155.3671875
10,1542,0.14929960668087006,0.0001197267292912041,0.04015360598159595,0.996357060390062,0.1373291015625,2026.7462158203125,0.0,11155.3671875
10,1543,0.16305752098560333,0.0001197267292912041,0.04015360598159595,0.996357060390062,0.08535385131835938,1863.5172119140625,0.0,11155.3671875
10,1544,0.15877480804920197,0.00011975234842015372,0.04015400516030754,0.9963571215890159,0.08630752563476562,1870.778564453125,0.0,11155.3671875
10,1545,0.15070292353630066,0.00011975234842015372,0.04015400516030754,0.9963571215890159,0.08344650268554688,1929.9056396484375,0.0,11155.3671875
10,1546,0.15751245617866516,0.00011977796754910334,0.04015440485680083,0.9963571827926998,0.08845329284667969,1920.4627685546875,0.0,11155.3671875
10,1547,0.15416955947875977,0.00011977796754910334,0.04015440485680083,0.9963571827926998,0.08797645568847656,1881.4715576171875,0.0,11155.3671875
10,1548,0.16714681684970856,0.00011980358667805296,0.04015480507107472,0.9963572440011136,0.08273124694824219,1916.2882080078125,0.0,11155.3671875
10,1549,0.16357587277889252,0.00011980358667805296,0.04015480507107472,0.9963572440011136,0.08416175842285156,1860.1279296875,0.0,11155.3671875
10,1550,0.16170907020568848,0.00011982920580700256,0.040155205803128036,0.9963573052142571,0.1392364501953125,1821.1190185546875,0.0,11155.3671875
10,1551,0.15935170650482178,0.00011982920580700256,0.040155205803128036,0.9963573052142571,0.08559226989746094,1860.04248046875,0.0,11155.3671875
